vp;trial;timest;timeend;x;y;duration;roi
vpja32;2;2005;2197;-538,690357142857;185,952142857143;192;255255000
vpja32;2;2217;2428;-531,890357142857;152,952142857143;211;255255000
vpja32;2;2494;2673;-29,6903571428571;-99,3478571428572;179;255000
vpja32;2;2706;3099;36,5096428571429;-113,747857142857;393;255000
vpja32;2;3121;3212;16,4096428571429;-121,247857142857;91;255000
vpja32;2;3254;3423;69,309642857143;-264,047857142857;169;255000
vpja32;2;3471;3875;323,309642857143;-254,047857142857;404;0
vpja32;2;3935;4081;-123,090357142857;-318,647857142857;146;0
vpja32;2;4102;4312;-160,290357142857;-329,547857142857;210;0
vpja32;2;4365;4501;68,7096428571429;-155,447857142857;136;255000
vpja32;2;4582;4851;-323,090357142857;61,9521428571428;269;0
vpja32;2;4929;5112;306,209642857143;229,852142857143;183;0
vpja32;2;5156;5323;501,209642857143;332,652142857143;167;0
vpja32;2;5348;5503;557,909642857143;366,252142857143;155;0
vpja32;2;5525;5817;500,509642857143;440,152142857143;292;0
vpja32;2;5897;6092;391,509642857143;-19,9478571428572;195;0
vpja32;2;6138;6303;102,909642857143;-100,947857142857;165;2,55e+08
vpja32;2;6327;6487;39,4096428571429;-125,547857142857;160;255000
vpja32;2;6504;6697;22,5096428571429;-113,947857142857;193;255000
vpja32;2;6734;6936;48,5096428571429;43,7521428571429;202;2,55e+08
vpja32;2;6959;7307;33,9096428571429;72,4521428571428;348;2,55e+08
vpja32;2;7353;7535;-60,6903571428571;235,152142857143;182;255
vpja32;2;7553;7731;-70,6903571428571;214,952142857143;178;255
vpja32;2;7783;7984;-520,190357142857;173,152142857143;201;255255000
vpja32;2;8001;8237;-546,790357142857;162,652142857143;236;255255000
vpja32;2;8291;8613;-349,890357142857;-145,847857142857;322;0
vpja32;2;8656;8814;-148,090357142857;-335,347857142857;158;0
vpja32;2;9032;9285;-176,290357142857;-334,547857142857;253;0
vpja32;2;9298;9534;-175,590357142857;-351,347857142857;236;0
vpja32;2;9726;10000;-172,090357142857;-337,147857142857;274;0
vpja32;3;452;646;-327,3;-125;194;255000
vpja32;3;659;1172;-350,5;-122,9;513;255000
vpja32;3;1228;1430;38,6999999999999;54;202;255255000
vpja32;3;1462;1939;86,3000000000001;42,1;477;255255000
vpja32;3;1957;2254;59,1;32,4000000000001;297;0
vpja32;3;2299;2474;-247,5;79,3000000000001;175;255
vpja32;3;2497;2613;-265,4;44,5;116;255
vpja32;3;2653;2795;-322,4;-175,4;142;255000
vpja32;3;2815;2972;-340,1;-149,6;157;255000
vpja32;3;2979;3170;-338;-140;191;255000
vpja32;3;3177;3357;-329,5;-129;180;255000
vpja32;3;3417;3824;-504,8;413,3;407;0
vpja32;3;3903;4054;-139,5;-142,8;151;0
vpja32;3;4087;4262;-112,5;-214;175;0
vpja32;3;4290;4502;-202,1;-237,3;212;0
vpja32;3;4520;4654;-229,1;-231,2;134;0
vpja32;3;4697;4939;87,1;-381,4;242;0
vpja32;3;4954;5200;75,4;-398,2;246;0
vpja32;3;5238;5374;169,1;-411,3;136;0
vpja32;3;5397;5662;181,1;-437,9;265;0
vpja32;3;5682;5836;179,3;-398,2;154;0
vpja32;3;5865;6064;81,8000000000001;-366,4;199;0
vpja32;3;6086;6241;49,6;-356,3;155;0
vpja32;3;6276;6538;-136,6;-220;262;0
vpja32;3;6568;6802;-97,9;-219,4;234;0
vpja32;3;6838;6991;9,79999999999995;-205,8;153;0
vpja32;3;7055;7306;538,6;-214,2;251;0
vpja32;3;7333;7498;469,5;-132,4;165;0
vpja32;3;7519;7592;440,6;-120,6;73;0
vpja32;3;7626;7844;606,7;-115,7;218;0
vpja32;3;7876;8060;449,7;-108,2;184;0
vpja32;3;8105;8274;623,7;79,7;169;0
vpja32;3;8328;8446;254,7;111,7;118;0
vpja32;3;8476;8642;109;72,3000000000001;166;255255000
vpja32;3;8673;8889;157,1;98,9000000000001;216;0
vpja32;3;8920;9053;31,4;35;133;255255000
vpja32;3;9097;9215;-259,1;66,8000000000001;118;255
vpja32;3;9253;9430;-319,3;-138,4;177;255000
vpja32;3;9443;9566;-337,1;-138;123;255000
vpja32;3;9597;9832;-198,3;-228,3;235;0
vpja32;3;9860;10000;-250,8;-125,8;140;0
vpja32;4;148;298;-47,4000000000001;-7,89999999999998;150;2,55e+08
vpja32;4;372;470;219,8;169,2;98;0
vpja32;4;500;694;259,5;213,1;194;0
vpja32;4;702;826;272,1;215,5;124;0
vpja32;4;849;1128;205,1;203,3;279;255
vpja32;4;1179;1338;-109,3;269,2;159;2,55e+08
vpja32;4;1555;1578;-173,2;318,6;23;255255000
vpja32;4;1653;1786;-125,5;-149,7;133;255000
vpja32;4;1812;2217;-73,8000000000001;-168;405;255000
vpja32;4;2242;2346;-112,9;-137,8;104;255000
vpja32;4;2400;2549;-553,2;-108,8;149;0
vpja32;4;2625;2744;245,3;179,2;119;0
vpja32;4;2774;3174;281,2;212,5;400;0
vpja32;4;3247;3417;-69,2;-146;170;255000
vpja32;4;3438;3634;-57,8000000000001;-167;196;255000
vpja32;4;3643;3807;-69,5;-170;164;255000
vpja32;4;3831;4203;-75;-116,8;372;255000
vpja32;4;4245;4604;-156,6;-26,1;359;2,55e+08
vpja32;4;4644;4963;-239,3;-157,2;319;255000
vpja32;4;4994;5140;-84,5;-186,9;146;255000
vpja32;4;5158;5407;-57,6;-182,7;249;255000
vpja32;4;5434;5588;-64;-101,5;154;2,55e+08
vpja32;4;5598;5796;-72,3000000000001;-111,3;198;255000
vpja32;4;5836;6033;189,6;-17,4;197;0
vpja32;4;6079;6199;305,8;199,1;120;0
vpja32;4;6223;6371;275,1;214,7;148;0
vpja32;4;6388;6560;292;230,5;172;0
vpja32;4;6621;6910;-155;318,4;289;255255000
vpja32;4;6953;7064;-420,2;411,3;111;0
vpja32;4;7117;7156;-420,5;413,8;39;0
vpja32;4;7220;7401;-531,7;353,8;181;0
vpja32;4;7421;7600;-565,3;349,1;179;0
vpja32;4;7654;7843;-521,9;85,3;189;0
vpja32;4;7902;8105;-562,7;-241,3;203;0
vpja32;4;8146;8208;-561,2;-390,3;62;0
vpja32;4;8274;8416;-130,8;-262,2;142;255000
vpja32;4;8464;8627;-28,6;-199,2;163;255000
vpja32;4;8653;9412;-68,8000000000001;-187,8;759;255000
vpja32;4;9436;9711;-42,3000000000001;-184,9;275;255000
vpja32;4;9777;9922;290,5;141,4;145;0
vpja32;4;9959;10000;255,4;204,4;41;0
vpja32;5;129;219;-16,1;62,5;90;0
vpja32;5;286;438;30,5;-249,3;152;255000
vpja32;5;495;675;314,2;153,7;180;255
vpja32;5;740;1053;-290,4;114,1;313;255255000
vpja32;5;1069;1467;-310,7;109,6;398;255255000
vpja32;5;1527;1690;326,8;144;163;0
vpja32;5;1996;2124;308;267,8;128;0
vpja32;5;2151;2475;328,4;257,4;324;0
vpja32;5;2490;2847;310,9;269,2;357;0
vpja32;5;2935;3314;73,9;-297;379;255000
vpja32;5;3333;3608;45,5999999999999;-290,9;275;255000
vpja32;5;3630;3784;66,1999999999999;-303,6;154;255000
vpja32;5;3824;4050;-33,8000000000001;-396,3;226;255000
vpja32;5;4069;4197;-66,2;-402,1;128;0
vpja32;5;4240;4530;170,6;-229,3;290;0
vpja32;5;4589;4703;258,6;-434,3;114;0
vpja32;5;4759;4969;-46,7;-423,3;210;0
vpja32;5;4994;5082;-87,7;-392,3;88;0
vpja32;5;5281;5350;-31,4000000000001;-369,1;69;255000
vpja32;5;5397;5738;59,6999999999999;-281,3;341;255000
vpja32;5;5763;5921;12,4;-264,8;158;255000
vpja32;5;5939;6518;-15;-259,3;579;255000
vpja32;5;6546;6946;66,5999999999999;-292,1;400;255000
vpja32;5;6967;7154;34,5999999999999;-277,6;187;255000
vpja32;5;7179;7278;59,1999999999999;-294,1;99;255000
vpja32;5;7336;7560;-231,3;74,3000000000001;224;0
vpja32;5;7591;7840;-286,8;106;249;255255000
vpja32;5;7865;8006;-251,9;111,2;141;255255000
vpja32;5;8071;8124;342,8;142,8;53;0
vpja32;5;8391;8660;316,4;256,3;269;0
vpja32;5;8725;8908;-68,2;12,2;183;2,55e+08
vpja32;5;8946;9199;44,5;-25,9;253;2,55e+08
vpja32;5;9253;9380;51,6999999999999;-198,7;127;2,55e+08
vpja32;5;9407;9689;64,1999999999999;-279,3;282;255000
vpja32;5;9706;9974;90,5999999999999;-288,6;268;255000
vpja32;6;209;515;161,595847750865;-95,655017301038;306;255000
vpja32;6;564;715;-90,0041522491351;198,044982698962;151;255
vpja32;6;740;939;-142,104152249135;227,544982698962;199;255
vpja32;6;1404;1623;267,795847750865;348,244982698962;219;255255000
vpja32;6;1657;1822;325,495847750865;403,844982698962;165;255255000
vpja32;6;1839;1963;310,195847750865;428,444982698962;124;255255000
vpja32;6;2036;2157;222,895847750865;40,3449826989621;121;2,55e+08
vpja32;6;2185;2324;177,295847750865;-68,2550173010379;139;2,55e+08
vpja32;6;2346;2618;150,595847750865;-119,755017301038;272;255000
vpja32;6;2678;2890;-122,204152249135;-277,955017301038;212;0
vpja32;6;2943;3146;-364,804152249135;-185,055017301038;203;0
vpja32;6;3182;3435;-348,604152249135;-99,455017301038;253;0
vpja32;6;3472;3710;-464,904152249135;-186,155017301038;238;0
vpja32;6;3763;4017;-156,704152249135;-172,955017301038;254;0
vpja32;6;4069;4212;176,495847750865;-71,3550173010379;143;2,55e+08
vpja32;6;4235;4453;140,295847750865;-95,455017301038;218;2,55e+08
vpja32;6;4486;4668;327,095847750865;-42,1550173010379;182;0
vpja32;6;4708;4919;400,995847750865;114,244982698962;211;0
vpja32;6;4937;5227;421,095847750865;130,544982698962;290;0
vpja32;6;5253;5342;350,495847750865;115,144982698962;89;0
vpja32;6;5390;5600;148,795847750865;-92,2550173010379;210;2,55e+08
vpja32;6;5613;5867;154,695847750865;-128,855017301038;254;255000
vpja32;6;5924;6097;-135,404152249135;-342,755017301038;173;0
vpja32;6;6137;6388;-307,704152249135;-355,155017301038;251;0
vpja32;6;6418;6585;-438,104152249135;-301,255017301038;167;0
vpja32;6;6633;6876;-560,404152249135;-66,6550173010379;243;0
vpja32;6;6940;7121;151,695847750865;-93,2550173010379;181;2,55e+08
vpja32;6;7152;7699;171,995847750865;-119,255017301038;547;255000
vpja32;6;7751;7920;-32,7041522491351;134,044982698962;169;0
vpja32;6;7957;8164;-102,904152249135;209,044982698962;207;255
vpja32;6;8189;8432;-148,604152249135;262,944982698962;243;255
vpja32;6;8498;8749;299,295847750865;411,444982698962;251;255255000
vpja32;6;8772;8986;253,995847750865;419,444982698962;214;255255000
vpja32;6;9336;9496;158,695847750865;-89,7550173010379;160;2,55e+08
vpja32;6;9513;9711;144,195847750865;-108,155017301038;198;2,55e+08
vpja32;6;9755;9944;-107,504152249135;-166,155017301038;189;0
vpja32;7;142;352;-13,6999999999999;33,1;210;255255000
vpja32;7;377;531;-54;-20;154;0
vpja32;7;585;779;336,7;48,7;194;0
vpja32;7;806;974;430;-16,0999999999999;168;0
vpja32;7;1021;1217;175,6;-292,4;196;255000
vpja32;7;1234;1586;162,6;-311,6;352;255000
vpja32;7;1599;1815;152,6;-310,4;216;255000
vpja32;7;1839;2024;134,3;-266,2;185;255000
vpja32;7;2090;2243;388,8;29,8000000000001;153;0
vpja32;7;2269;2523;445,9;-22,3;254;0
vpja32;7;2532;2659;458,8;-21,9;127;0
vpja32;7;2698;2949;334,7;36,7;251;0
vpja32;7;3018;3203;144,7;-279,8;185;255000
vpja32;7;3227;3474;164,6;-301,3;247;255000
vpja32;7;3543;3721;-234,2;-3,89999999999998;178;0
vpja32;7;3761;4062;-100;30,1;301;255255000
vpja32;7;4092;4411;-29,5;-23,0999999999999;319;255255000
vpja32;7;4433;4554;3,30000000000007;-44;121;0
vpja32;7;4603;4835;-334,1;2,90000000000009;232;0
vpja32;7;4891;5038;-520,9;-54,9;147;0
vpja32;7;5078;5186;-576,1;-183,7;108;0
vpja32;7;5256;5427;126,7;-279,2;171;255000
vpja32;7;5459;5670;163,7;-291,8;211;255000
vpja32;7;5710;5944;374,7;-67,3;234;0
vpja32;7;5982;6114;495;-58,5999999999999;132;0
vpja32;7;6175;6328;149,1;-261,1;153;255000
vpja32;7;6384;6704;-69,4;-7,79999999999995;320;255255000
vpja32;7;6739;6965;-10,1999999999999;-29,5;226;255255000
vpja32;7;6999;7130;25,9;-70,6999999999999;131;2,55e+08
vpja32;7;7177;7406;173,7;-297,5;229;255000
vpja32;7;7420;7647;157,3;-307,3;227;255000
vpja32;7;7904;7984;184,2;-255,9;80;0
vpja32;7;8054;8216;412,7;13,6;162;255
vpja32;7;8238;8394;438,5;-17,3;156;0
vpja32;7;8433;8602;329,7;40,5;169;0
vpja32;7;8631;8843;365,5;54,8000000000001;212;255
vpja32;7;8868;9032;427,2;35;164;255
vpja32;7;9098;9316;182,1;-283,5;218;0
vpja32;7;9344;9577;169,4;-306,4;233;255000
vpja32;7;9606;9784;135,8;-225,9;178;2,55e+08
vpja32;7;9805;10000;144,7;-247,5;195;255000
vpja32;8;200;268;-5,69611307420485;42,2628975265018;68;2,55e+08
vpja32;8;324;635;42,8038869257952;-249,137102473498;311;255000
vpja32;8;704;926;405,303886925795;165,762897526502;222;255
vpja32;8;951;1151;333,903886925795;164,962897526502;200;255
vpja32;8;1174;1259;315,703886925795;195,562897526502;85;255
vpja32;8;1325;1516;-226,796113074205;180,062897526502;191;255255000
vpja32;8;1546;1767;-348,496113074205;156,762897526502;221;255255000
vpja32;8;1837;2026;19,0038869257952;-128,437102473498;189;2,55e+08
vpja32;8;2073;2183;232,503886925795;-95,9371024734983;110;0
vpja32;8;2214;2369;272,003886925795;-83,8371024734982;155;0
vpja32;8;2430;2747;58,3038869257952;-283,937102473498;317;255000
vpja32;8;2767;2926;41,8038869257952;-280,937102473498;159;255000
vpja32;8;2992;3137;-244,296113074205;-218,637102473498;145;0
vpja32;8;3180;3439;-273,396113074205;-82,5371024734983;259;0
vpja32;8;3463;3644;-245,996113074205;-90,7371024734982;181;0
vpja32;8;3717;3846;349,603886925795;-108,137102473498;129;0
vpja32;8;3891;4098;513,603886925795;-91,1371024734982;207;0
vpja32;8;4156;4337;65,5038869257951;-315,137102473498;181;255000
vpja32;8;4370;4748;-23,7961130742049;-404,537102473498;378;0
vpja32;8;4797;4936;57,0038869257952;-247,537102473498;139;255000
vpja32;8;4957;5127;52,4038869257952;-271,037102473498;170;255000
vpja32;8;5141;5319;33,4038869257952;-281,237102473498;178;255000
vpja32;8;5358;5622;-71,0961130742048;-396,937102473498;264;0
vpja32;8;5646;5946;-128,096113074205;-414,537102473498;300;0
vpja32;8;6006;6225;-337,696113074205;-229,937102473498;219;0
vpja32;8;6273;6416;-482,596113074205;-84,5371024734983;143;0
vpja32;8;6466;6653;-262,396113074205;-120,337102473498;187;0
vpja32;8;6918;7097;-479,596113074205;-222,437102473498;179;0
vpja32;8;7122;7272;-507,996113074205;-255,537102473498;150;0
vpja32;8;7342;7970;50,7038869257951;-277,937102473498;628;255000
vpja32;8;7984;8367;50,6038869257952;-286,337102473498;383;255000
vpja32;8;8437;8688;369,703886925795;162,362897526502;251;255
vpja32;8;8743;8873;30,8038869257952;229,662897526502;130;0
vpja32;8;8927;9101;-205,596113074205;221,862897526502;174;255255000
vpja32;8;9175;9480;-5,29611307420487;-150,737102473498;305;2,55e+08
vpja32;8;9516;9832;74,1038869257952;-192,637102473498;316;2,55e+08
vpja32;8;9858;9986;32,7038869257951;-190,937102473498;128;2,55e+08
vpja32;9;214;317;-112,207692307692;-187,5;103;2,55e+08
vpja32;9;341;478;-180,707692307692;-203,7;137;255000
vpja32;9;494;814;-217,207692307692;-207,2;320;0
vpja32;9;871;1132;-195,107692307692;139,5;261;2,55e+08
vpja32;9;1177;1529;-441,907692307692;268,2;352;255
vpja32;9;1551;1579;-446,007692307692;274,6;28;255
vpja32;9;2184;2463;-86,9076923076923;371,9;279;255255000
vpja32;9;2480;2736;-114,507692307692;384,7;256;255255000
vpja32;9;2807;2903;333,592307692308;296,7;96;0
vpja32;9;2934;3097;363,992307692308;208,4;163;0
vpja32;9;3167;3331;173,492307692308;-131,6;164;0
vpja32;9;3356;3552;91,1923076923078;-205,7;196;0
vpja32;9;3587;3744;133,692307692308;-275,7;157;0
vpja32;9;3786;3927;310,492307692308;-334,8;141;0
vpja32;9;3983;4179;-33,6076923076922;-279,7;196;0
vpja32;9;4246;4448;-542,807692307692;-236,4;202;0
vpja32;9;4490;4684;-598,307692307692;-68,9999999999999;194;0
vpja32;9;4750;4777;-187,807692307692;-151;27;2,55e+08
vpja32;9;4830;5009;-61,4076923076923;-238,2;179;0
vpja32;9;5042;5328;-12,1076923076922;-257,1;286;0
vpja32;9;5350;5590;-3,40769230769229;-272,9;240;0
vpja32;9;5610;5962;-16,1076923076922;-234,1;352;0
vpja32;9;5985;6229;-36,4076923076923;-201,7;244;0
vpja32;9;6253;6427;-6,0076923076922;-242,1;174;0
vpja32;9;6453;6646;-7,70769230769224;-288,6;193;0
vpja32;9;6662;7023;-32,3076923076923;-272,9;361;0
vpja32;9;7048;7145;-69,3076923076923;-242,5;97;0
vpja32;9;7258;7426;-31,6076923076922;-219,2;168;0
vpja32;9;7473;7637;-236,807692307692;-191,9;164;0
vpja32;9;7660;7852;-213,807692307692;-208,8;192;0
vpja32;9;7865;8185;-212,207692307692;-220;320;255000
vpja32;9;8251;8511;-516,107692307692;300,8;260;0
vpja32;9;8594;8706;400,192307692308;394,9;112;0
vpja32;9;8750;9005;523,892307692308;526,6;255;NA
vpja32;9;9056;9292;112,692307692308;453,9;236;0
vpja32;9;9321;9483;-41,0076923076922;428,9;162;0
vpja32;9;9519;9720;-155,607692307692;386,5;201;255255000
vpja32;10;139;197;-15,4;35,1999999999999;58;2,55e+08
vpja32;10;236;360;-86,5;-149,9;124;255000
vpja32;10;383;552;-96,0999999999999;-211,5;169;255000
vpja32;10;1276;1521;104,6;51,9;245;0
vpja32;10;1566;1742;319,5;35,4;176;0
vpja32;10;1767;1949;297;-13,3000000000001;182;0
vpja32;10;1986;2187;104,8;80,3;201;255
vpja32;10;2253;2481;-110,3;-174,9;228;255000
vpja32;10;2505;2727;-87,1999999999999;-210,7;222;255000
vpja32;10;2736;2821;-96;-210,7;85;255000
vpja32;10;2888;2988;360,5;-131,5;100;0
vpja32;10;3037;3291;605,7;-227,2;254;0
vpja32;10;3315;3453;584,2;-254;138;0
vpja32;10;3531;3765;-108;-443,9;234;0
vpja32;10;3826;3963;-502,6;-394,8;137;0
vpja32;10;4042;4205;-535,2;159,7;163;0
vpja32;10;4291;4365;102,5;306,1;74;0
vpja32;10;4428;4559;528,6;411,7;131;0
vpja32;10;4594;4824;624,5;431;230;0
vpja32;10;4841;5038;597,1;443,8;197;0
vpja32;10;5098;5383;396,3;278,9;285;0
vpja32;10;5427;5458;121,1;197,3;31;0
vpja32;10;5720;5911;-122,5;-97,2;191;2,55e+08
vpja32;10;5930;6134;-101;-185,7;204;255000
vpja32;10;6142;6315;-104,4;-208,1;173;255000
vpja32;10;6377;6548;-279,2;103,9;171;0
vpja32;10;6569;6744;-300,6;90,6;175;0
vpja32;10;7144;7334;-91,1999999999999;-54,1;190;2,55e+08
vpja32;10;7374;7596;93;51,4;222;0
vpja32;10;7650;7920;-111,2;-125,7;270;2,55e+08
vpja32;10;7943;8671;-94,8;-204,1;728;255000
vpja32;10;8697;8977;4,20000000000005;-225,9;280;0
vpja32;10;9004;9164;-71,3;-230,4;160;255000
vpja32;10;9180;9325;-85,6999999999999;-223,1;145;255000
vpja32;10;9568;9765;-89,5;-203,6;197;255000
vpja32;10;9774;10000;-90,8;-208,1;226;255000
vpja32;11;292;389;-21,2474509803922;-233,01568627451;97;2,55e+08
vpja32;11;426;744;-4,74745098039216;-303,41568627451;318;2,55e+08
vpja32;11;803;985;-366,047450980392;-274,81568627451;182;0
vpja32;11;1012;1168;-422,247450980392;-284,51568627451;156;0
vpja32;11;1239;1415;136,652549019608;-272,71568627451;176;0
vpja32;11;1475;1581;373,252549019608;-132,51568627451;106;0
vpja32;11;1642;1894;393,552549019608;282,18431372549;252;0
vpja32;11;1901;2058;386,952549019608;327,38431372549;157;0
vpja32;11;2084;2245;316,552549019608;308,98431372549;161;255
vpja32;11;2331;2581;-278,247450980392;169,58431372549;250;255255000
vpja32;11;2653;2764;-67,3474509803922;-189,31568627451;111;2,55e+08
vpja32;11;2796;2942;-4,04745098039211;-305,01568627451;146;2,55e+08
vpja32;11;2952;3207;8,95254901960789;-298,41568627451;255;255000
vpja32;11;3267;3507;-349,947450980392;-312,41568627451;240;0
vpja32;11;3542;3782;-209,047450980392;-342,51568627451;240;0
vpja32;11;3822;3864;-34,9474509803922;-288,61568627451;42;2,55e+08
vpja32;11;4092;4149;36,8525490196079;-270,71568627451;57;0
vpja32;11;4208;4446;473,752549019608;-156,71568627451;238;0
vpja32;11;4475;4613;479,952549019608;-93,7156862745098;138;0
vpja32;11;4648;4943;390,052549019608;-73,6156862745098;295;0
vpja32;11;4966;5271;411,052549019608;-59,7156862745098;305;0
vpja32;11;5320;5565;143,552549019608;-101,11568627451;245;0
vpja32;11;5611;6053;92,7525490196078;-216,61568627451;442;0
vpja32;11;6086;6316;-7,74745098039216;-311,71568627451;230;255000
vpja32;11;6380;6552;-432,747450980392;-360,51568627451;172;0
vpja32;11;6580;6791;-503,147450980392;-387,91568627451;211;0
vpja32;11;6829;6975;-443,447450980392;-478,91568627451;146;0
vpja32;11;7044;7188;43,9525490196079;-324,61568627451;144;0
vpja32;11;7213;7368;9,45254901960789;-327,71568627451;155;255000
vpja32;11;7423;7606;-28,5474509803921;19,7843137254902;183;2,55e+08
vpja32;11;7635;7872;-47,5474509803921;-76,2156862745098;237;2,55e+08
vpja32;11;7907;8068;-9,84745098039218;-132,21568627451;161;2,55e+08
vpja32;11;8104;8319;-18,5474509803921;-289,21568627451;215;2,55e+08
vpja32;11;8349;8597;-47,7474509803922;-260,11568627451;248;2,55e+08
vpja32;11;8630;8829;-0,0474509803921137;-337,71568627451;199;255000
vpja32;11;8838;9013;-9,14745098039214;-336,41568627451;175;255000
vpja32;11;9057;9254;174,052549019608;-335,11568627451;197;0
vpja32;11;9330;9561;274,752549019608;301,48431372549;231;255
vpja32;11;9618;9846;-72,2474509803922;305,98431372549;228;0
vpja32;11;9871;10000;-95,6474509803921;279,88431372549;129;0
vpja32;12;113;248;-4,09999999999991;18,2;135;2,55e+08
vpja32;12;308;402;-24,6999999999999;-213,3;94;255000
vpja32;12;428;549;-65,5;-320,1;121;255000
vpja32;12;616;755;-439;295,7;139;0
vpja32;12;779;964;-478;287,4;185;0
vpja32;12;1041;1265;368,1;322,8;224;255255000
vpja32;12;1298;1647;426,2;400,3;349;0
vpja32;12;1671;1982;355,6;425,6;311;0
vpja32;12;2017;2264;456;475,6;247;0
vpja32;12;2308;2338;507,2;493,6;30;NA
vpja32;12;2379;2601;520,1;495,5;222;NA
vpja32;12;2628;3018;363;448,9;390;0
vpja32;12;3084;3280;-470,7;340,2;196;0
vpja32;12;3293;3535;-490,6;329,1;242;255
vpja32;12;3556;3722;-519,2;344,2;166;0
vpja32;12;3837;3953;346,9;200;116;0
vpja32;12;3989;4230;408,3;155,9;241;0
vpja32;12;4255;4439;318,2;17,4000000000001;184;0
vpja32;12;4509;4680;-39,1999999999999;-290;171;255000
vpja32;12;4703;4857;-57,9;-327,7;154;255000
vpja32;12;4916;5042;-0,699999999999932;-13,9;126;2,55e+08
vpja32;12;5099;5421;-300,3;-234,8;322;0
vpja32;12;5497;5638;-456,4;311,2;141;0
vpja32;12;5665;5949;-468,1;254,9;284;0
vpja32;12;6228;6263;384,5;551,1;35;NA
vpja32;12;6339;6406;560,3;425,8;67;0
vpja32;12;6418;6486;591,3;383,9;68;0
vpja32;12;6510;6594;526,1;329,7;84;0
vpja32;12;6654;6913;34,1;119,7;259;2,55e+08
vpja32;12;6947;7292;-19;145,6;345;2,55e+08
vpja32;12;7314;7541;-0,5;153,3;227;2,55e+08
vpja32;12;7597;7866;-129,9;-5,29999999999995;269;2,55e+08
vpja32;12;7905;8123;-19,6999999999999;-27,0999999999999;218;2,55e+08
vpja32;12;8162;8356;108,7;77,7;194;2,55e+08
vpja32;12;8373;8550;91,8;105,2;177;2,55e+08
vpja32;12;8603;8844;-180,9;66,1;241;2,55e+08
vpja32;12;8875;9019;-147,9;88,6;144;2,55e+08
vpja32;12;9064;9237;56,4000000000001;136;173;2,55e+08
vpja32;12;9271;9428;94,7;145,7;157;2,55e+08
vpja32;12;9489;9714;392,3;409;225;0
vpja32;12;9737;9820;448,1;475,3;83;0
vpja32;12;9855;9972;455;487,7;117;NA
vpja32;13;116;183;-3,70000000000005;20,6;67;2,55e+08
vpja32;13;215;487;50,6999999999999;-22,6;272;255000
vpja32;13;522;1957;44;204,3;1435;255
vpja32;13;1981;2234;-12,1;202,7;253;255
vpja32;13;2258;2369;-85,7;212,6;111;0
vpja32;13;2447;2608;244,5;189;161;0
vpja32;13;2634;2789;223,8;94;155;0
vpja32;13;2864;3044;332,5;-211,1;180;0
vpja32;13;3093;3230;42,4;-292,4;137;0
vpja32;13;3312;3490;-559,9;-53,2;178;0
vpja32;13;3533;3634;-542;104,4;101;0
